'1','0'
'2','0'
'3','0'
'4','0'
'5','0'
'6','0'
'7','0'
'8','0'
'9','0'
'10','0'
'11','0'
'12','0'
'13','0'
'14','0'
'15','0'
'16','0'
'17','0'
'18','0'
'19','0'
'20','0'
'21','0'
'22','0'
'23','0'
'24','0'
'25','0'
'26','0'
'27','0'
'28','0'
'29','0'
'30','0'
'31','0'
'32','0'
'33','0'
'34','0'
'35','0'
'36','0'
'37','0'
'38','0'
'39','0'
'40','0'
'41','0'
'42','0'
'43','0'
'44','0'
'45','0'
'46','0'
'47','0'
'48','0'
'49','0'
'50','0'
'51','0'
'52','0'
'53','0'
'54','0'
'55','0'
'56','0'
'57','0'
'58','0'
'59','0'
'60','0'
'61','0'
'62','0'
'63','0'
'64','0'
'65','0'
'66','0'
'67','0'
'68','0'
'69','0'
'70','0'
'71','0'
'72','0'
'73','0'
'74','0'
'75','0'
'76','0'
'77','0'
'78','0'
'80','81'
'83','82'
'25','82'
'57','82'
'85','84'
'86','84'
'87','88'
'87','89'
'87','90'
'87','91'
'93','92'
'94','92'
'95','92'
'92','96'
'92','97'
'92','98'
'92','99'
'101','100'
'102','100'
'103','100'
'104','100'
'105','100'
'100','106'
'100','107'
'100','108'
'100','109'
'100','110'
'100','111'
'100','112'
'100','113'
'100','114'
'100','115'
'100','116'
'100','117'
'100','118'
'100','119'
'100','120'
'122','121'
'123','121'
'124','121'
'125','121'
'126','121'
'127','121'
'129','128'
'130','128'
'131','128'
'132','128'
'133','128'
'135','134'
'134','136'
'134','137'
'134','138'
'134','139'
'134','140'
'134','141'
'142','143'
'142','144'
'142','145'
'147','146'
'148','146'
'149','146'
'150','146'
'151','146'
'152','146'
'153','146'
'154','146'
'155','146'
'156','146'
'157','146'
'158','146'
'159','146'
'160','146'
'161','146'
'162','146'
'163','164'
'163','165'
'163','166'
'163','167'
'163','168'
'163','169'
'163','170'
'163','137'
'163','171'
'173','174'
'173','175'
'173','176'
'178','177'
'179','177'
'34','177'
'180','177'
'177','181'
'177','182'
'177','183'
'177','184'
'177','185'
'177','186'
'177','187'
'177','188'
'177','189'
'177','190'
'192','191'
'193','191'
'58','191'
'194','191'
'191','195'
'198','197'
'199','197'
'200','197'
'201','197'
